company_code,company_shortName,industry_category,havein_mycomanpy_fund,hold_in_value_percent,stock_value
80508391,中航,水利、环境和公共设施管理业,4,0.00%,27.03
80508391,中航,教育,2,0.00%,13.52
80508391,中航,住宿和餐饮业,2,0.00%,8.18
10000018,中信证券,制造业,17,38.16%,"1,950,634.70"
10000018,中信证券,金融业,17,8.59%,"439,143.33"
10000018,中信证券,租赁和商务服务业,17,2.60%,"132,692.48"
10000018,中信证券,信息传输、软件和信息技术服务业,17,1.21%,"61,766.41"
10000018,中信证券,卫生和社会工作,8,1.05%,"53,768.39"
10000018,中信证券,交通运输、仓储和邮政业,5,0.73%,"37,175.48"
10000018,中信证券,科学研究和技术服务业,10,0.70%,"35,917.59"
10000018,中信证券,采矿业,9,0.48%,"24,424.49"
10000018,中信证券,电力、热力、燃气及水生产和供应业,4,0.19%,"9,666.31"
10000018,中信证券,住宿和餐饮业,4,0.07%,"3,729.75"
10000018,中信证券,批发和零售业,8,0.05%,"2,592.79"
10000018,中信证券,房地产业,6,0.04%,"2,258.47"
10000018,中信证券,农、林、牧、渔业,2,0.01%,584.18
10000018,中信证券,文化、体育和娱乐业,2,0.01%,509.37
10000018,中信证券,水利、环境和公共设施管理业,6,0.00%,5.58
10000018,中信证券,建筑业,2,0.00%,0.39
80455765,中科沃土,制造业,7,10.36%,"18,973.45"
80455765,中科沃土,金融业,4,4.44%,"8,134.40"
80455765,中科沃土,信息传输、软件和信息技术服务业,7,1.05%,"1,930.01"
80455765,中科沃土,交通运输、仓储和邮政业,4,0.45%,816.09
80455765,中科沃土,房地产业,4,0.44%,812.65
80455765,中科沃土,采矿业,4,0.39%,722.51
80455765,中科沃土,租赁和商务服务业,6,0.35%,646.95
80455765,中科沃土,电力、热力、燃气及水生产和供应业,6,0.29%,529.26
80455765,中科沃土,建筑业,4,0.27%,501.05
80455765,中科沃土,农、林、牧、渔业,4,0.23%,427.64
80455765,中科沃土,卫生和社会工作,4,0.23%,412.58
80455765,中科沃土,科学研究和技术服务业,4,0.17%,312.22
80455765,中科沃土,批发和零售业,7,0.17%,304.03
80455765,中科沃土,文化、体育和娱乐业,4,0.07%,136.52
80455765,中科沃土,教育,4,0.02%,31.13
80455765,中科沃土,水利、环境和公共设施管理业,4,0.01%,21.15
80455765,中科沃土,住宿和餐饮业,2,0.00%,6.11
80381452,中泰资管,制造业,8,7.21%,"81,073.71"
80381452,中泰资管,建筑业,8,1.60%,"17,950.09"
80381452,中泰资管,交通运输、仓储和邮政业,8,1.52%,"17,143.08"
80381452,中泰资管,信息传输、软件和信息技术服务业,8,1.17%,"13,128.56"
80381452,中泰资管,批发和零售业,8,0.93%,"10,458.00"
80381452,中泰资管,金融业,4,0.67%,"7,543.99"
80381452,中泰资管,水利、环境和公共设施管理业,6,0.59%,"6,622.33"
80381452,中泰资管,采矿业,6,0.58%,"6,565.34"
80381452,中泰资管,文化、体育和娱乐业,6,0.34%,"3,785.48"
80381452,中泰资管,房地产业,6,0.07%,796.37
80381452,中泰资管,电力、热力、燃气及水生产和供应业,8,0.06%,677.02
80381452,中泰资管,租赁和商务服务业,4,0.05%,506.93
80381452,中泰资管,科学研究和技术服务业,4,0.03%,339.33
80381452,中泰资管,卫生和社会工作,4,0.02%,234.38
80381452,中泰资管,农、林、牧、渔业,4,0.02%,223.55
80381452,中泰资管,住宿和餐饮业,2,0.00%,12.26
80365986,中金,制造业,42,5.94%,"370,323.22"
80365986,中金,金融业,33,0.59%,"36,675.84"
80365986,中金,信息传输、软件和信息技术服务业,40,0.32%,"20,210.37"
80365986,中金,批发和零售业,37,0.16%,"9,933.73"
80365986,中金,科学研究和技术服务业,29,0.14%,"8,975.75"
80365986,中金,租赁和商务服务业,31,0.12%,"7,178.97"
80365986,中金,卫生和社会工作,21,0.11%,"6,640.50"
80365986,中金,交通运输、仓储和邮政业,26,0.08%,"5,277.77"
80365986,中金,电力、热力、燃气及水生产和供应业,37,0.07%,"4,239.48"
80365986,中金,采矿业,19,0.06%,"3,833.90"
80365986,中金,房地产业,35,0.06%,"3,645.72"
80365986,中金,文化、体育和娱乐业,21,0.06%,"3,508.55"
80365986,中金,建筑业,19,0.04%,"2,313.32"
80365986,中金,农、林、牧、渔业,18,0.03%,"1,955.11"
80365986,中金,水利、环境和公共设施管理业,30,0.01%,574.65
80365986,中金,教育,12,0.00%,279.09
80365986,中金,综合,4,0.00%,14.70
80365986,中金,住宿和餐饮业,4,0.00%,13.96
80000200,中银国际,制造业,25,2.04%,"230,464.22"
80000200,中银国际,租赁和商务服务业,15,0.08%,"8,595.65"
80000200,中银国际,金融业,13,0.05%,"5,608.23"
80000200,中银国际,科学研究和技术服务业,12,0.04%,"4,570.11"
80000200,中银国际,采矿业,7,0.02%,"2,429.35"
80000200,中银国际,批发和零售业,8,0.02%,"2,109.85"
80000200,中银国际,房地产业,6,0.02%,"1,891.03"
80000200,中银国际,文化、体育和娱乐业,10,0.01%,"1,223.67"
80000200,中银国际,信息传输、软件和信息技术服务业,9,0.01%,956.15
80000200,中银国际,水利、环境和公共设施管理业,14,0.01%,761.80
80000200,中银国际,卫生和社会工作,9,0.01%,657.90
80000200,中银国际,交通运输、仓储和邮政业,7,0.01%,588.51
80000200,中银国际,电力、热力、燃气及水生产和供应业,7,0.00%,219.06
80000200,中银国际,农、林、牧、渔业,4,0.00%,166.78
80000200,中银国际,建筑业,4,0.00%,126.42
80000200,中银国际,住宿和餐饮业,1,0.00%,43.78
80000200,中银国际,综合,3,0.00%,41.89
80000200,中银国际,教育,1,0.00%,4.62
80355113,中信建投,制造业,26,4.96%,"131,907.91"
80355113,中信建投,卫生和社会工作,8,0.77%,"20,371.51"
80355113,中信建投,信息传输、软件和信息技术服务业,22,0.75%,"20,008.71"
80355113,中信建投,科学研究和技术服务业,10,0.45%,"11,884.01"
80355113,中信建投,文化、体育和娱乐业,14,0.24%,"6,345.96"
80355113,中信建投,金融业,18,0.23%,"6,058.61"
80355113,中信建投,采矿业,6,0.20%,"5,362.52"
80355113,中信建投,批发和零售业,22,0.17%,"4,448.44"
80355113,中信建投,房地产业,8,0.10%,"2,737.46"
80355113,中信建投,交通运输、仓储和邮政业,10,0.05%,"1,363.22"
80355113,中信建投,建筑业,10,0.05%,"1,310.12"
80355113,中信建投,水利、环境和公共设施管理业,22,0.04%,953.01
80355113,中信建投,租赁和商务服务业,12,0.03%,811.56
80355113,中信建投,电力、热力、燃气及水生产和供应业,8,0.02%,584.11
80355113,中信建投,住宿和餐饮业,4,0.00%,49.59
80355113,中信建投,农、林、牧、渔业,2,0.00%,36.81
80355113,中信建投,综合,2,0.00%,35.15
80355113,中信建投,教育,2,0.00%,19.19
80048752,中银,制造业,109,4.58%,"1,653,334.05"
80048752,中银,金融业,81,0.86%,"309,565.08"
80048752,中银,卫生和社会工作,29,0.30%,"107,623.86"
80048752,中银,信息传输、软件和信息技术服务业,98,0.27%,"99,237.38"
80048752,中银,电力、热力、燃气及水生产和供应业,95,0.21%,"74,198.66"
80048752,中银,批发和零售业,92,0.18%,"66,607.91"
80048752,中银,房地产业,88,0.16%,"57,491.33"
80048752,中银,租赁和商务服务业,39,0.15%,"54,776.25"
80048752,中银,交通运输、仓储和邮政业,66,0.14%,"52,175.48"
80048752,中银,采矿业,57,0.09%,"31,572.75"
80048752,中银,文化、体育和娱乐业,18,0.05%,"17,358.24"
80048752,中银,科学研究和技术服务业,33,0.05%,"16,403.27"
80048752,中银,住宿和餐饮业,25,0.04%,"14,408.44"
80048752,中银,建筑业,18,0.03%,"10,523.54"
80048752,中银,教育,9,0.02%,"7,530.85"
80048752,中银,水利、环境和公共设施管理业,84,0.02%,"7,202.55"
80048752,中银,农、林、牧、渔业,5,0.00%,"1,409.16"
80048752,中银,综合,1,0.00%,4.48
80351345,中加,制造业,26,1.20%,"115,854.28"
80351345,中加,金融业,26,0.23%,"22,618.01"
80351345,中加,交通运输、仓储和邮政业,21,0.04%,"4,293.46"
80351345,中加,采矿业,20,0.04%,"4,192.19"
80351345,中加,房地产业,20,0.04%,"4,146.29"
80351345,中加,信息传输、软件和信息技术服务业,23,0.04%,"4,140.33"
80351345,中加,科学研究和技术服务业,22,0.04%,"3,721.88"
80351345,中加,住宿和餐饮业,20,0.03%,"3,340.87"
80351345,中加,批发和零售业,22,0.03%,"2,447.71"
80351345,中加,电力、热力、燃气及水生产和供应业,26,0.02%,"1,757.67"
80351345,中加,水利、环境和公共设施管理业,21,0.02%,"1,525.73"
80351345,中加,文化、体育和娱乐业,13,0.01%,"1,054.66"
80351345,中加,卫生和社会工作,11,0.01%,"1,050.11"
80351345,中加,农、林、牧、渔业,9,0.01%,779.54
80351345,中加,租赁和商务服务业,9,0.01%,718.01
80351345,中加,建筑业,6,0.00%,207.85
80351345,中加,教育,10,0.00%,143.57
80351345,中加,综合,2,0.00%,2.24
80075936,中邮,制造业,41,31.73%,"1,356,176.36"
80075936,中邮,金融业,34,3.02%,"129,078.17"
80075936,中邮,采矿业,19,0.64%,"27,325.59"
80075936,中邮,科学研究和技术服务业,20,0.62%,"26,389.85"
80075936,中邮,信息传输、软件和信息技术服务业,31,0.50%,"21,369.84"
80075936,中邮,交通运输、仓储和邮政业,18,0.32%,"13,827.56"
80075936,中邮,卫生和社会工作,10,0.23%,"9,780.30"
80075936,中邮,文化、体育和娱乐业,10,0.13%,"5,428.86"
80075936,中邮,住宿和餐饮业,7,0.10%,"4,427.28"
80075936,中邮,房地产业,22,0.07%,"2,963.83"
80075936,中邮,电力、热力、燃气及水生产和供应业,23,0.04%,"1,608.29"
80075936,中邮,批发和零售业,22,0.03%,"1,380.56"
80075936,中邮,租赁和商务服务业,7,0.03%,"1,260.90"
80075936,中邮,建筑业,6,0.02%,798.68
80075936,中邮,水利、环境和公共设施管理业,21,0.01%,517.30
80075936,中邮,农、林、牧、渔业,3,0.01%,270.08
80341238,中融,制造业,53,3.02%,"337,460.42"
80341238,中融,金融业,38,0.64%,"71,354.42"
80341238,中融,住宿和餐饮业,14,0.11%,"11,872.17"
80341238,中融,采矿业,14,0.08%,"9,249.20"
80341238,中融,信息传输、软件和信息技术服务业,31,0.06%,"6,980.19"
80341238,中融,租赁和商务服务业,11,0.05%,"5,482.83"
80341238,中融,房地产业,20,0.05%,"5,373.52"
80341238,中融,建筑业,17,0.04%,"4,124.28"
80341238,中融,文化、体育和娱乐业,19,0.03%,"3,341.25"
80341238,中融,批发和零售业,28,0.02%,"2,405.21"
80341238,中融,卫生和社会工作,16,0.02%,"2,192.51"
80341238,中融,交通运输、仓储和邮政业,12,0.01%,"1,248.15"
80341238,中融,电力、热力、燃气及水生产和供应业,30,0.01%,686.75
80341238,中融,农、林、牧、渔业,10,0.01%,656.05
80341238,中融,科学研究和技术服务业,8,0.00%,497.71
80341238,中融,水利、环境和公共设施管理业,22,0.00%,327.49
80341238,中融,教育,4,0.00%,35.35
80341238,中融,综合,1,0.00%,14.33
80066470,中信保诚,制造业,55,9.30%,"977,238.39"
80066470,中信保诚,金融业,40,1.50%,"158,062.93"
80066470,中信保诚,信息传输、软件和信息技术服务业,48,1.24%,"130,142.27"
80066470,中信保诚,建筑业,17,1.10%,"115,337.41"
80066470,中信保诚,采矿业,30,0.61%,"64,572.21"
80066470,中信保诚,租赁和商务服务业,26,0.43%,"45,624.92"
80066470,中信保诚,卫生和社会工作,23,0.33%,"35,120.99"
80066470,中信保诚,科学研究和技术服务业,29,0.29%,"30,971.63"
80066470,中信保诚,交通运输、仓储和邮政业,27,0.25%,"26,453.08"
80066470,中信保诚,房地产业,40,0.17%,"18,094.11"
80066470,中信保诚,文化、体育和娱乐业,28,0.17%,"17,713.90"
80066470,中信保诚,批发和零售业,45,0.11%,"11,618.30"
80066470,中信保诚,水利、环境和公共设施管理业,43,0.07%,"7,238.62"
80066470,中信保诚,电力、热力、燃气及水生产和供应业,46,0.05%,"5,518.17"
80066470,中信保诚,农、林、牧、渔业,22,0.03%,"3,532.49"
80066470,中信保诚,综合,2,0.02%,"1,587.60"
80066470,中信保诚,住宿和餐饮业,1,0.00%,69.18
80066470,中信保诚,教育,5,0.00%,33.16
80156777,浙商,制造业,22,9.25%,"281,357.62"
80156777,浙商,金融业,20,2.48%,"75,361.12"
80156777,浙商,交通运输、仓储和邮政业,16,0.52%,"15,861.95"
80156777,浙商,电力、热力、燃气及水生产和供应业,16,0.45%,"13,712.06"
80156777,浙商,信息传输、软件和信息技术服务业,18,0.35%,"10,620.57"
80156777,浙商,采矿业,11,0.19%,"5,919.88"
80156777,浙商,房地产业,15,0.19%,"5,903.08"
80156777,浙商,批发和零售业,13,0.17%,"5,243.67"
80156777,浙商,租赁和商务服务业,9,0.14%,"4,246.64"
80156777,浙商,科学研究和技术服务业,9,0.06%,"1,859.93"
80156777,浙商,农、林、牧、渔业,3,0.05%,"1,645.79"
80156777,浙商,建筑业,3,0.05%,"1,499.42"
80156777,浙商,卫生和社会工作,4,0.03%,"1,048.46"
80156777,浙商,水利、环境和公共设施管理业,14,0.03%,799.93
80156777,浙商,文化、体育和娱乐业,6,0.02%,745.99
80156777,浙商,教育,3,0.02%,466.50
80156777,浙商,综合,2,0.00%,143.73
80156777,浙商,住宿和餐饮业,2,0.00%,77.15
80065113,中欧,制造业,135,27.21%,"12,788,408.82"
80065113,中欧,科学研究和技术服务业,90,3.00%,"1,411,755.63"
80065113,中欧,卫生和社会工作,52,2.71%,"1,273,729.34"
80065113,中欧,金融业,111,2.63%,"1,235,264.23"
80065113,中欧,交通运输、仓储和邮政业,103,2.49%,"1,167,960.10"
80065113,中欧,信息传输、软件和信息技术服务业,126,1.97%,"924,901.97"
80065113,中欧,文化、体育和娱乐业,74,0.76%,"356,007.20"
80065113,中欧,采矿业,58,0.75%,"350,928.30"
80065113,中欧,房地产业,72,0.64%,"301,536.74"
80065113,中欧,批发和零售业,110,0.48%,"226,043.75"
80065113,中欧,电力、热力、燃气及水生产和供应业,116,0.40%,"188,667.79"
80065113,中欧,租赁和商务服务业,36,0.23%,"108,679.48"
80065113,中欧,水利、环境和公共设施管理业,115,0.20%,"91,697.72"
80065113,中欧,住宿和餐饮业,27,0.17%,"82,187.69"
80065113,中欧,建筑业,36,0.08%,"37,742.17"
80065113,中欧,农、林、牧、渔业,16,0.03%,"12,914.55"
80065113,中欧,综合,2,0.00%,277.50
80065113,中欧,教育,10,0.00%,274.87
80065113,中欧,居民服务、修理和其他服务业,2,0.00%,233.29
80066058,中信建投证券,制造业,2,39.27%,"156,098.00"
80066058,中信建投证券,金融业,2,11.35%,"45,108.64"
80066058,中信建投证券,交通运输、仓储和邮政业,2,3.15%,"12,535.33"
80066058,中信建投证券,卫生和社会工作,2,2.56%,"10,157.77"
80066058,中信建投证券,房地产业,2,2.15%,"8,549.85"
80066058,中信建投证券,批发和零售业,2,2.07%,"8,221.98"
80066058,中信建投证券,租赁和商务服务业,2,1.57%,"6,249.54"
80066058,中信建投证券,信息传输、软件和信息技术服务业,2,1.47%,"5,860.95"
80066058,中信建投证券,科学研究和技术服务业,2,1.14%,"4,537.81"
80066058,中信建投证券,电力、热力、燃气及水生产和供应业,2,0.00%,2.40
80066058,中信建投证券,水利、环境和公共设施管理业,2,0.00%,1.82
80046614,中海,制造业,23,45.26%,"461,392.18"
80046614,中海,金融业,14,8.90%,"90,684.07"
80046614,中海,卫生和社会工作,9,4.14%,"42,196.62"
80046614,中海,批发和零售业,14,3.06%,"31,225.59"
80046614,中海,科学研究和技术服务业,9,2.49%,"25,368.97"
80046614,中海,信息传输、软件和信息技术服务业,16,1.20%,"12,271.22"
80046614,中海,水利、环境和公共设施管理业,13,0.96%,"9,787.78"
80046614,中海,电力、热力、燃气及水生产和供应业,18,0.69%,"7,049.50"
80046614,中海,建筑业,5,0.68%,"6,912.26"
80046614,中海,租赁和商务服务业,6,0.54%,"5,478.81"
80046614,中海,房地产业,16,0.38%,"3,851.18"
80046614,中海,住宿和餐饮业,3,0.37%,"3,721.85"
80046614,中海,农、林、牧、渔业,4,0.15%,"1,546.59"
80046614,中海,文化、体育和娱乐业,3,0.12%,"1,222.54"
80046614,中海,交通运输、仓储和邮政业,5,0.09%,881.76
80046614,中海,采矿业,2,0.04%,457.25
80046614,中海,教育,1,0.02%,221.70
80000237,银河,制造业,70,19.95%,"2,123,371.36"
80000237,银河,金融业,59,2.43%,"259,010.57"
80000237,银河,信息传输、软件和信息技术服务业,63,1.57%,"167,099.58"
80000237,银河,科学研究和技术服务业,53,0.70%,"74,689.02"
80000237,银河,租赁和商务服务业,45,0.43%,"45,797.58"
80000237,银河,采矿业,39,0.34%,"36,634.68"
80000237,银河,房地产业,59,0.27%,"28,235.96"
80000237,银河,农、林、牧、渔业,36,0.23%,"24,685.22"
80000237,银河,交通运输、仓储和邮政业,50,0.22%,"23,625.29"
80000237,银河,卫生和社会工作,27,0.20%,"21,109.31"
80000237,银河,电力、热力、燃气及水生产和供应业,61,0.17%,"17,841.62"
80000237,银河,住宿和餐饮业,6,0.14%,"15,260.44"
80000237,银河,建筑业,20,0.10%,"11,127.62"
80000237,银河,批发和零售业,56,0.07%,"7,326.00"
80000237,银河,文化、体育和娱乐业,23,0.03%,"2,770.97"
80000237,银河,水利、环境和公共设施管理业,56,0.02%,"2,338.68"
80000237,银河,教育,9,0.00%,460.80
80000237,银河,综合,1,0.00%,18.94
80356155,永赢,制造业,31,3.66%,"737,991.18"
80356155,永赢,金融业,29,2.31%,"465,815.26"
80356155,永赢,信息传输、软件和信息技术服务业,29,0.33%,"66,360.64"
80356155,永赢,科学研究和技术服务业,24,0.19%,"37,579.41"
80356155,永赢,租赁和商务服务业,17,0.18%,"36,230.06"
80356155,永赢,房地产业,26,0.10%,"20,542.86"
80356155,永赢,采矿业,13,0.08%,"16,515.42"
80356155,永赢,卫生和社会工作,15,0.07%,"13,881.52"
80356155,永赢,批发和零售业,29,0.07%,"13,321.32"
80356155,永赢,农、林、牧、渔业,9,0.02%,"3,840.04"
80356155,永赢,交通运输、仓储和邮政业,5,0.02%,"3,673.53"
80356155,永赢,电力、热力、燃气及水生产和供应业,23,0.01%,"2,686.41"
80356155,永赢,建筑业,4,0.01%,"1,727.12"
80356155,永赢,文化、体育和娱乐业,9,0.01%,"1,325.81"
80356155,永赢,水利、环境和公共设施管理业,26,0.00%,299.80
80356155,永赢,教育,5,0.00%,283.24
80356155,永赢,住宿和餐饮业,1,0.00%,27.55
80356155,永赢,综合,1,0.00%,24.11
80046522,益民,制造业,6,64.56%,"97,352.42"
80046522,益民,卫生和社会工作,4,8.38%,"12,638.56"
80046522,益民,科学研究和技术服务业,6,5.32%,"8,028.19"
80046522,益民,租赁和商务服务业,4,3.09%,"4,658.38"
80046522,益民,批发和零售业,4,2.61%,"3,932.19"
80046522,益民,房地产业,4,1.77%,"2,666.15"
80046522,益民,金融业,6,0.73%,"1,105.21"
80046522,益民,交通运输、仓储和邮政业,6,0.44%,667.77
80046522,益民,文化、体育和娱乐业,5,0.26%,395.92
80046522,益民,采矿业,4,0.14%,206.80
80046522,益民,信息传输、软件和信息技术服务业,3,0.06%,97.28
80046522,益民,农、林、牧、渔业,3,0.00%,1.57
80046522,益民,水利、环境和公共设施管理业,1,0.00%,0.07
80280036,圆信永丰,制造业,27,44.47%,"995,647.38"
80280036,圆信永丰,金融业,19,4.68%,"104,723.22"
80280036,圆信永丰,信息传输、软件和信息技术服务业,25,3.96%,"88,557.79"
80280036,圆信永丰,房地产业,25,1.59%,"35,520.79"
80280036,圆信永丰,水利、环境和公共设施管理业,22,1.07%,"23,899.47"
80280036,圆信永丰,科学研究和技术服务业,20,0.85%,"19,050.10"
80280036,圆信永丰,租赁和商务服务业,12,0.71%,"15,923.45"
80280036,圆信永丰,采矿业,7,0.65%,"14,594.68"
80280036,圆信永丰,交通运输、仓储和邮政业,10,0.55%,"12,413.61"
80280036,圆信永丰,农、林、牧、渔业,11,0.51%,"11,491.39"
80280036,圆信永丰,卫生和社会工作,11,0.45%,"10,168.56"
